id,model,symbol,prediction_date,target_date,horizon,current_price,predicted_price,actual_price,confidence,suggested_action,error_pct,direction_correct,expected_return,actual_return,return_error
198,Algorand Model,ALGO-USD,2025-06-01,2025-06-04,3,0.1954,0.19909305999999996,0.192505,1.89,BUY,-3.371576253838256,0.0,,,
199,Algorand Model,ALGO-USD,2025-06-01,2025-06-08,7,0.1954,0.19909305999999996,0.191612,1.89,BUY,-3.828587512794246,0.0,,,
200,Algorand Model,ALGO-USD,2025-06-01,2025-07-01,30,0.1954,0.19909305999999996,,1.89,BUY,,,,,
201,Bitcoin Model,BTC-USD,2025-06-01,2025-06-02,1,105580.0,105736.42,104396.0,0.15,HOLD,-1.269577571509754,0.0,,,
202,Bitcoin Model,BTC-USD,2025-06-01,2025-06-04,3,105580.0,104725.59,105047.0,0.81,HOLD,0.3044231862095127,1.0,,,
203,Bitcoin Model,BTC-USD,2025-06-01,2025-06-08,7,105580.0,105604.45,105869.0,0.02,HOLD,0.25056828944876197,1.0,,,
204,NVIDIA Bull Momentum Model,NVDA,2025-06-01,2025-06-06,5,135.13,120.44,,10.87,SELL,,,,,
205,Wishing Well QQQ Model,QQQ,2025-06-01,2025-06-04,3,519.11,520.14822,527.3,50.0,HOLD,1.377700294735204,1.0,,,
206,Long Bull Model,QQQ,2025-06-02,2025-06-05,3,519.11,518.89,528.77,,,1.9032574984107407,0.0,-0.04,,
207,QQQ Trading Signal,QQQ,2025-06-02,2025-06-05,3,519.11,517.79,528.77,,,2.115158636897771,0.0,-0.25,,
208,Algorand Model,ALGO-USD,2025-06-02,2025-06-05,3,0.1929,0.2004,0.18396,,,-8.522550544323474,0.0,3.85,,
209,Bitcoin Model,BTC-USD,2025-06-02,2025-06-05,3,104305.0,103460.91,102274.0,,,-1.13792243900101,1.0,-0.81,,
210,Wishing Well QQQ Model,QQQ,2025-06-02,2025-06-05,3,519.11,520.15,528.77,,,1.6605343761437856,1.0,0.2,,
211,Long Bull Model,QQQ,2025-06-02,2025-06-05,3,519.11,518.89,528.77,0.04,HOLD,1.9032574984107407,0.0,,,
212,Long Bull Model,QQQ,2025-06-02,2025-06-03,1,519.11,519.04,523.21,0.01,HOLD,0.8032979522644667,0.0,,,
213,QQQ Trading Signal,QQQ,2025-06-02,2025-06-05,3,519.11,517.79,528.77,34.5,HOLD,2.115158636897771,0.0,,,
214,Algorand Model,ALGO-USD,2025-06-02,2025-06-05,3,0.1929,0.20032665,0.18396,3.85,BUY,-8.484525660964222,0.0,,,
215,Algorand Model,ALGO-USD,2025-06-02,2025-06-09,7,0.1929,0.20032665,0.193791,3.85,BUY,-3.3881026438569233,1.0,,,
216,Algorand Model,ALGO-USD,2025-06-02,2025-07-02,30,0.1929,0.20032665,,3.85,BUY,,,,,
217,Bitcoin Model,BTC-USD,2025-06-02,2025-06-03,1,104305.0,104459.53,106266.0,0.15,HOLD,1.7319112218973216,1.0,,,
218,Bitcoin Model,BTC-USD,2025-06-02,2025-06-05,3,104305.0,103460.91,102274.0,0.81,HOLD,-1.13792243900101,1.0,,,
219,Bitcoin Model,BTC-USD,2025-06-02,2025-06-09,7,104305.0,104329.16,108522.0,0.02,HOLD,4.019788121374811,1.0,,,
220,NVIDIA Bull Momentum Model,NVDA,2025-06-02,2025-06-07,5,135.13,120.44,,10.87,SELL,,,,,
221,Wishing Well QQQ Model,QQQ,2025-06-02,2025-06-05,3,519.11,520.14822,528.77,50.0,HOLD,1.6608772707133255,1.0,,,
222,Long Bull Model,QQQ,2025-06-03,2025-06-06,3,523.21,524.78,524.79,,,0.001911278454156248,1.0,0.3,,
223,QQQ Trading Signal,QQQ,2025-06-03,2025-06-06,3,523.21,519.11,524.79,,,1.0856061619617265,0.0,70.0,,
224,Algorand Model,ALGO-USD,2025-06-03,2025-06-06,3,0.2018,0.1989,0.187795,,,-5.502973240832509,1.0,-1.44,,
225,Bitcoin Model,BTC-USD,2025-06-03,2025-06-06,3,106343.0,105017.52,104244.0,,,-0.7273821502120535,1.0,-1.25,,
226,Wishing Well QQQ Model,QQQ,2025-06-03,2025-06-06,3,523.21,524.26,524.79,,,0.10129775807036805,1.0,0.2,,
227,Long Bull Model,QQQ,2025-06-03,2025-06-06,3,523.21,524.78,524.79,0.3,HOLD,0.001911278454156248,1.0,,,
228,Long Bull Model,QQQ,2025-06-03,2025-06-04,1,523.21,523.73,527.3,0.1,HOLD,0.6823264081343889,1.0,,,
229,QQQ Trading Signal,QQQ,2025-06-03,2025-06-06,3,519.11,519.11,524.79,70.0,HOLD,1.0941804241875421,0.0,,,
230,Algorand Model,ALGO-USD,2025-06-03,2025-06-06,3,0.2018,0.19891426,0.187795,1.43,SELL,-5.51003964321111,1.0,,,
231,Algorand Model,ALGO-USD,2025-06-03,2025-06-10,7,0.2018,0.19891426,,1.43,SELL,,,,,
232,Algorand Model,ALGO-USD,2025-06-03,2025-07-03,30,0.2018,0.19891426,,1.43,SELL,,,,,
233,Bitcoin Model,BTC-USD,2025-06-03,2025-06-04,1,106343.0,106484.3,105047.0,0.13,HOLD,-1.3515699199759297,0.0,,,
234,Bitcoin Model,BTC-USD,2025-06-03,2025-06-06,3,106343.0,105017.52,104244.0,1.25,HOLD,-0.7273821502120535,1.0,,,
235,Bitcoin Model,BTC-USD,2025-06-03,2025-06-10,7,106343.0,107455.03,,1.05,HOLD,,,,,
236,NVIDIA Bull Momentum Model,NVDA,2025-06-03,2025-06-08,5,137.38,146.23,,6.44,BUY,,,,,
237,Wishing Well QQQ Model,QQQ,2025-06-03,2025-06-06,3,523.21,524.25642,524.79,50.0,HOLD,0.10198199575694564,1.0,,,
238,Long Bull Model,QQQ,2025-06-04,2025-06-07,3,527.3,531.63,529.92,0.8199999999999998,HOLD,-0.3242935710221954,1.0,,,
239,Long Bull Model,QQQ,2025-06-04,2025-06-05,1,527.3,528.74,528.77,0.27,HOLD,0.00568936089512094,1.0,,,
240,QQQ Trading Signal,QQQ,2025-06-04,2025-06-07,3,519.11,519.11,529.92,70.0,HOLD,2.0824102791315804,0.0,,,
241,Algorand Model,ALGO-USD,2025-06-04,2025-06-07,3,0.1927,0.20243135,0.191875,5.05,BUY,-5.478126621691759,0.0,,,
242,Algorand Model,ALGO-USD,2025-06-04,2025-06-11,7,0.1927,0.20243135,,5.05,BUY,,,,,
243,Algorand Model,ALGO-USD,2025-06-04,2025-07-04,30,0.1927,0.20243135,,5.05,BUY,,,,,
244,Bitcoin Model,BTC-USD,2025-06-04,2025-06-05,1,105063.0,105344.52,102274.0,0.27,HOLD,-2.922551231166066,0.0,,,
245,Bitcoin Model,BTC-USD,2025-06-04,2025-06-07,3,105063.0,105428.23,105741.0,0.35,HOLD,0.29769757193303453,1.0,,,
246,Bitcoin Model,BTC-USD,2025-06-04,2025-06-11,7,105063.0,106533.41,,1.4,HOLD,,,,,
247,NVIDIA Bull Momentum Model,NVDA,2025-06-04,2025-06-09,5,141.22,157.61,118.85,11.6,BUY,-27.4465373176604,0.0,,,
248,Wishing Well QQQ Model,QQQ,2025-06-04,2025-06-07,3,527.3,528.3546,529.92,50.0,HOLD,0.29687085150767195,1.0,,,
249,Long Bull Model,QQQ,2025-06-05,2025-06-08,3,528.77,535.16,529.92,1.21,BUY,-0.9909790646216708,1.0,,,
250,Long Bull Model,QQQ,2025-06-05,2025-06-06,1,528.77,530.9,524.79,0.4,HOLD,-1.1555118482516054,0.0,,,
251,QQQ Trading Signal,QQQ,2025-06-05,2025-06-08,3,519.11,519.11,529.92,70.0,HOLD,2.0824102791315804,0.0,,,
252,Algorand Model,ALGO-USD,2025-06-05,2025-06-08,3,0.1845,0.1998873,0.191612,8.34,BUY,-4.485257452574517,1.0,,,
253,Algorand Model,ALGO-USD,2025-06-05,2025-06-12,7,0.1845,0.1998873,,8.34,BUY,,,,,
254,Algorand Model,ALGO-USD,2025-06-05,2025-07-05,30,0.1845,0.1998873,,8.34,BUY,,,,,
255,Bitcoin Model,BTC-USD,2025-06-05,2025-06-06,1,102393.0,102420.05,104244.0,0.03,HOLD,1.7813229419979852,1.0,,,
256,Bitcoin Model,BTC-USD,2025-06-05,2025-06-08,3,102393.0,102728.43,105869.0,0.33,HOLD,3.067172560624268,1.0,,,
257,Bitcoin Model,BTC-USD,2025-06-05,2025-06-12,7,102393.0,103826.05,,1.4,HOLD,,,,,
258,NVIDIA Bull Momentum Model,NVDA,2025-06-05,2025-06-10,5,141.92,146.5,,3.23,BUY,,,,,
259,Wishing Well QQQ Model,QQQ,2025-06-05,2025-06-08,3,528.77,529.82754,529.92,50.0,HOLD,0.017485863418870214,1.0,,,
260,Long Bull Model,QQQ,2025-06-06,2025-06-09,3,524.79,529.3,529.92,,,0.11814249509327628,1.0,0.86,,
261,Algorand Model,ALGO-USD,2025-06-06,2025-06-09,3,0.1878,0.1925,0.193791,,,0.6874334398295988,1.0,2.51,,
262,Bitcoin Model,BTC-USD,2025-06-06,2025-06-09,3,104319.0,104934.87,108522.0,,,3.438616167716336,1.0,0.59,,
263,Wishing Well QQQ Model,QQQ,2025-06-06,2025-06-09,3,524.79,525.84,529.92,,,0.7774538386783146,1.0,0.2,,
264,Long Bull Model,QQQ,2025-06-06,2025-06-09,3,524.79,529.3,529.92,0.86,HOLD,0.11814249509327628,1.0,,,
265,Long Bull Model,QQQ,2025-06-06,2025-06-07,1,524.79,526.29,529.92,0.29,HOLD,0.6917052535299826,1.0,,,
266,QQQ Trading Signal,QQQ,2025-06-06,2025-06-09,3,519.11,519.11,529.92,70.0,HOLD,2.0824102791315804,0.0,,,
267,Algorand Model,ALGO-USD,2025-06-06,2025-06-09,3,0.1878,0.19251377999999997,0.193791,2.51,BUY,0.6800958466453798,1.0,,,
268,Algorand Model,ALGO-USD,2025-06-06,2025-06-13,7,0.1878,0.19251377999999997,,2.51,BUY,,,,,
269,Algorand Model,ALGO-USD,2025-06-06,2025-07-06,30,0.1878,0.19251377999999997,,2.51,BUY,,,,,
270,Bitcoin Model,BTC-USD,2025-06-06,2025-06-07,1,104319.0,104431.05,105741.0,0.11,HOLD,1.2557156414459467,1.0,,,
271,Bitcoin Model,BTC-USD,2025-06-06,2025-06-09,3,104319.0,104934.87,108522.0,0.59,HOLD,3.438616167716336,1.0,,,
272,Bitcoin Model,BTC-USD,2025-06-06,2025-06-13,7,104319.0,104619.16,,0.29,HOLD,,,,,
273,NVIDIA Bull Momentum Model,NVDA,2025-06-06,2025-06-11,5,139.99,132.46,,5.38,SELL,,,,,
274,Wishing Well QQQ Model,QQQ,2025-06-06,2025-06-09,3,524.79,525.83958,529.92,50.0,HOLD,0.7775338706911343,1.0,,,
275,Long Bull Model,QQQ,2025-06-07,2025-06-10,3,524.79,529.3,,,,,,0.86,,
276,Algorand Model,ALGO-USD,2025-06-07,2025-06-10,3,0.1878,0.1925,,,,,,2.51,,
277,Bitcoin Model,BTC-USD,2025-06-07,2025-06-10,3,104319.0,104934.87,,,,,,0.59,,
278,Wishing Well QQQ Model,QQQ,2025-06-07,2025-06-10,3,524.79,525.84,,,,,,0.2,,
279,NVIDIA Bull Momentum Model,NVDA,2025-06-07,2025-06-10,3,139.99,132.46,,,,,,-5.38,,
280,Long Bull Model,QQQ,2025-06-07,2025-06-10,3,529.92,536.08,,1.16,BUY,,,,,
281,Long Bull Model,QQQ,2025-06-07,2025-06-08,1,529.92,531.97,529.92,0.39,HOLD,-0.3868508454106409,0.0,,,
282,QQQ Trading Signal,QQQ,2025-06-07,2025-06-10,3,529.92,532.43,,87.3,BUY,,,,,
283,Algorand Model,ALGO-USD,2025-06-07,2025-06-10,3,0.1921,0.18981400999999998,,1.19,SELL,,,,,
284,Algorand Model,ALGO-USD,2025-06-07,2025-06-14,7,0.1921,0.18981400999999998,,1.19,SELL,,,,,
285,Algorand Model,ALGO-USD,2025-06-07,2025-07-07,30,0.1921,0.18981400999999998,,1.19,SELL,,,,,
286,Bitcoin Model,BTC-USD,2025-06-07,2025-06-08,1,105771.0,105813.34,105869.0,0.04,BUY,0.05262311975872734,1.0,,,
287,Bitcoin Model,BTC-USD,2025-06-07,2025-06-10,3,105771.0,106566.1,,0.75,BUY,,,,,
288,Bitcoin Model,BTC-USD,2025-06-07,2025-06-14,7,105771.0,108552.16,,2.63,BUY,,,,,
289,NVIDIA Bull Momentum Model,NVDA,2025-06-07,2025-06-12,5,141.72,149.29,,5.34,BUY,,,,,
290,Wishing Well QQQ Model,QQQ,2025-06-07,2025-06-10,3,529.92,530.97984,,50.0,HOLD,,,,,
291,Long Bull Model,QQQ,2025-06-08,2025-06-11,3,529.92,532.22,,,,,,0.43,,
292,Algorand Model,ALGO-USD,2025-06-08,2025-06-11,3,0.1904,0.1938,,,,,,1.81,,
293,Bitcoin Model,BTC-USD,2025-06-08,2025-06-11,3,105754.0,104469.77,,,,,,-1.21,,
294,Wishing Well QQQ Model,QQQ,2025-06-08,2025-06-11,3,529.92,530.98,,,,,,0.2,,
295,NVIDIA Bull Momentum Model,NVDA,2025-06-08,2025-06-11,3,141.72,149.29,,,,,,5.34,,
296,Long Bull Model,QQQ,2025-06-08,2025-06-11,3,529.92,532.22,,0.43,HOLD,,,,,
297,Long Bull Model,QQQ,2025-06-08,2025-06-09,1,529.92,530.69,529.92,0.14,HOLD,-0.1453049516908393,0.0,,,
298,QQQ Trading Signal,QQQ,2025-06-08,2025-06-11,3,529.92,532.43,,87.3,BUY,,,,,
299,Algorand Model,ALGO-USD,2025-06-08,2025-06-11,3,0.1904,0.19384624,,1.81,BUY,,,,,
300,Algorand Model,ALGO-USD,2025-06-08,2025-06-15,7,0.1904,0.19384624,,1.81,BUY,,,,,
301,Algorand Model,ALGO-USD,2025-06-08,2025-07-08,30,0.1904,0.19384624,,1.81,BUY,,,,,
302,Bitcoin Model,BTC-USD,2025-06-08,2025-06-09,1,105754.0,105524.9,108522.0,0.22,HOLD,2.8340299184900863,0.0,,,
303,Bitcoin Model,BTC-USD,2025-06-08,2025-06-11,3,105754.0,104469.77,,1.21,HOLD,,,,,
304,Bitcoin Model,BTC-USD,2025-06-08,2025-06-15,7,105754.0,105734.6,,0.02,HOLD,,,,,
305,NVIDIA Bull Momentum Model,NVDA,2025-06-08,2025-06-13,5,141.72,149.29,,5.34,BUY,,,,,
306,Wishing Well QQQ Model,QQQ,2025-06-08,2025-06-11,3,529.92,530.97984,,50.0,HOLD,,,,,
307,Long Bull Model,QQQ,2025-06-08,2025-06-11,3,529.92,532.22,,,,,,0.43,,
308,Algorand Model,ALGO-USD,2025-06-08,2025-06-11,3,0.1924,0.1952,,,,,,1.48,,
309,Bitcoin Model,BTC-USD,2025-06-08,2025-06-11,3,106305.0,105014.07,,,,,,-1.21,,
310,Wishing Well QQQ Model,QQQ,2025-06-08,2025-06-11,3,529.92,530.98,,,,,,0.2,,
311,NVIDIA Bull Momentum Model,NVDA,2025-06-08,2025-06-11,3,141.72,149.29,,,,,,5.34,,
312,Long Bull Model,QQQ,2025-06-08,2025-06-11,3,529.92,532.22,,0.43,HOLD,,,,,
313,Long Bull Model,QQQ,2025-06-08,2025-06-09,1,529.92,530.69,529.92,0.14,HOLD,-0.1453049516908393,0.0,,,
314,QQQ Trading Signal,QQQ,2025-06-08,2025-06-11,3,529.92,532.43,,87.3,BUY,,,,,
315,Algorand Model,ALGO-USD,2025-06-08,2025-06-11,3,0.1924,0.19524751999999998,,1.48,BUY,,,,,
316,Algorand Model,ALGO-USD,2025-06-08,2025-06-15,7,0.1924,0.19524751999999998,,1.48,BUY,,,,,
317,Algorand Model,ALGO-USD,2025-06-08,2025-07-08,30,0.1924,0.19524751999999998,,1.48,BUY,,,,,
318,Bitcoin Model,BTC-USD,2025-06-08,2025-06-09,1,106305.0,106074.71,108522.0,0.22,HOLD,2.302140068670329,0.0,,,
319,Bitcoin Model,BTC-USD,2025-06-08,2025-06-11,3,106305.0,105014.07,,1.21,HOLD,,,,,
320,Bitcoin Model,BTC-USD,2025-06-08,2025-06-15,7,106305.0,106285.5,,0.02,HOLD,,,,,
321,NVIDIA Bull Momentum Model,NVDA,2025-06-08,2025-06-13,5,141.72,149.29,,5.34,BUY,,,,,
322,Wishing Well QQQ Model,QQQ,2025-06-08,2025-06-11,3,529.92,530.97984,,50.0,HOLD,,,,,
323,Long Bull Model,QQQ,2025-06-09,2025-06-12,3,529.92,532.22,,,,,,0.43,,
324,Algorand Model,ALGO-USD,2025-06-09,2025-06-12,3,0.1941,0.1958,,,,,,0.89,,
325,Bitcoin Model,BTC-USD,2025-06-09,2025-06-12,3,108486.0,107168.59,,,,,,-1.21,,
326,Wishing Well QQQ Model,QQQ,2025-06-09,2025-06-12,3,529.92,530.98,,,,,,0.2,,
327,NVIDIA Bull Momentum Model,NVDA,2025-06-09,2025-06-12,3,141.72,149.29,,,,,,5.34,,
328,Long Bull Model,QQQ,2025-06-09,2025-06-12,3,529.92,532.22,,0.43,HOLD,,,,,
329,Long Bull Model,QQQ,2025-06-09,2025-06-10,1,529.92,530.69,,0.14,HOLD,,,,,
330,QQQ Trading Signal,QQQ,2025-06-09,2025-06-12,3,529.92,532.43,,87.3,BUY,,,,,
331,Algorand Model,ALGO-USD,2025-06-09,2025-06-12,3,0.1941,0.19582748999999997,,0.89,HOLD,,,,,
332,Algorand Model,ALGO-USD,2025-06-09,2025-06-16,7,0.1941,0.19582748999999997,,0.89,HOLD,,,,,
333,Algorand Model,ALGO-USD,2025-06-09,2025-07-09,30,0.1941,0.19582748999999997,,0.89,HOLD,,,,,
334,Bitcoin Model,BTC-USD,2025-06-09,2025-06-10,1,108486.0,108250.98,,0.22,HOLD,,,,,
335,Bitcoin Model,BTC-USD,2025-06-09,2025-06-12,3,108486.0,107168.59,,1.21,HOLD,,,,,
336,Bitcoin Model,BTC-USD,2025-06-09,2025-06-16,7,108486.0,108466.1,,0.02,HOLD,,,,,
337,NVIDIA Bull Momentum Model,NVDA,2025-06-09,2025-06-14,5,141.72,149.29,,5.34,BUY,,,,,
338,Wishing Well QQQ Model,QQQ,2025-06-09,2025-06-12,3,529.92,530.97984,,50.0,HOLD,,,,,
339,Long Bull Model,QQQ,2025-06-09,2025-06-12,3,529.92,532.22,,0.43,HOLD,,,,,
340,Long Bull Model,QQQ,2025-06-09,2025-06-10,1,529.92,530.69,,0.14,HOLD,,,,,
341,QQQ Trading Signal,QQQ,2025-06-09,2025-06-12,3,529.92,532.43,,87.3,BUY,,,,,
342,Algorand Model,ALGO-USD,2025-06-09,2025-06-12,3,0.1941,0.19582748999999997,,0.89,HOLD,,,,,
343,Algorand Model,ALGO-USD,2025-06-09,2025-06-16,7,0.1941,0.19582748999999997,,0.89,HOLD,,,,,
344,Algorand Model,ALGO-USD,2025-06-09,2025-07-09,30,0.1941,0.19582748999999997,,0.89,HOLD,,,,,
345,Bitcoin Model,BTC-USD,2025-06-09,2025-06-10,1,108486.0,108250.98,,0.22,HOLD,,,,,
346,Bitcoin Model,BTC-USD,2025-06-09,2025-06-12,3,108486.0,107168.59,,1.21,HOLD,,,,,
347,Bitcoin Model,BTC-USD,2025-06-09,2025-06-16,7,108486.0,108466.1,,0.02,HOLD,,,,,
348,NVIDIA Bull Momentum Model,NVDA,2025-06-09,2025-06-14,5,141.72,149.29,,5.34,BUY,,,,,
349,Wishing Well QQQ Model,QQQ,2025-06-09,2025-06-12,3,529.92,530.97984,,50.0,HOLD,,,,,
350,Long Bull Model,QQQ,2025-06-09,2025-06-12,3,529.92,532.22,,0.43,HOLD,,,,,
351,Long Bull Model,QQQ,2025-06-09,2025-06-10,1,529.92,530.69,,0.14,HOLD,,,,,
352,QQQ Trading Signal,QQQ,2025-06-09,2025-06-12,3,529.92,532.43,,87.3,BUY,,,,,
353,Algorand Model,ALGO-USD,2025-06-09,2025-06-12,3,0.1941,0.19582748999999997,,0.89,HOLD,,,,,
354,Algorand Model,ALGO-USD,2025-06-09,2025-06-16,7,0.1941,0.19582748999999997,,0.89,HOLD,,,,,
355,Algorand Model,ALGO-USD,2025-06-09,2025-07-09,30,0.1941,0.19582748999999997,,0.89,HOLD,,,,,
356,Bitcoin Model,BTC-USD,2025-06-09,2025-06-10,1,108486.0,108250.98,,0.22,HOLD,,,,,
357,Bitcoin Model,BTC-USD,2025-06-09,2025-06-12,3,108486.0,107168.59,,1.21,HOLD,,,,,
358,Bitcoin Model,BTC-USD,2025-06-09,2025-06-16,7,108486.0,108466.1,,0.02,HOLD,,,,,
359,NVIDIA Bull Momentum Model,NVDA,2025-06-09,2025-06-14,5,141.72,149.29,,5.34,BUY,,,,,
360,Wishing Well QQQ Model,QQQ,2025-06-09,2025-06-12,3,529.92,530.97984,,50.0,HOLD,,,,,
