id,model,symbol,prediction_date,target_date,horizon,current_price,predicted_price,actual_price,confidence,suggested_action,error_pct,direction_correct,expected_return,actual_return,return_error,horizon_days
354,Algorand Model,ALGO-USD,2025-06-09,2025-06-16,7.0,0.1941,0.19582748999999997,0.185292,0.89,HOLD,-5.427867078825323,0.0,,,,
355,Algorand Model,ALGO-USD,2025-06-09,2025-07-09,30.0,0.1941,0.19582748999999997,0.178964,0.89,HOLD,-8.688042246264787,0.0,,,,
356,Bitcoin Model,BTC-USD,2025-06-09,2025-06-10,1.0,108486.0,108250.98,110196.0,0.22,HOLD,1.792876500193577,0.0,,,,
357,Bitcoin Model,BTC-USD,2025-06-09,2025-06-12,3.0,108486.0,107168.59,106901.0,1.21,HOLD,-0.24665855502092113,1.0,,,,
358,Bitcoin Model,BTC-USD,2025-06-09,2025-06-16,7.0,108486.0,108466.1,108551.0,0.02,HOLD,0.0782589458547593,0.0,,,,
359,NVIDIA Bull Momentum Model,NVDA,2025-06-09,2025-06-14,5.0,141.72,149.29,142.83,5.34,BUY,-4.5582839401636885,1.0,,,,
360,Wishing Well QQQ Model,QQQ,2025-06-09,2025-06-12,3.0,529.92,530.97984,532.41,50.0,HOLD,0.2698822463768118,1.0,,,,
365,NVIDIA Bull Momentum Model,NVDA,2025-06-11,2025-06-14,3.0,143.96,149.61,142.83,,,-4.709641567101974,0.0,3.93,,,
377,Long Bull Model,QQQ,2025-06-11,2025-06-14,3.0,534.21,537.36,526.96,0.59,HOLD,-1.946799947586151,0.0,,,,
378,Long Bull Model,QQQ,2025-06-11,2025-06-12,1.0,534.21,535.26,532.41,0.2,HOLD,-0.5334980625596717,0.0,,,,
379,QQQ Trading Signal,QQQ,2025-06-11,2025-06-14,3.0,529.92,532.43,526.96,87.3,BUY,-1.0322312801932205,0.0,,,,
380,Algorand Model,ALGO-USD,2025-06-11,2025-06-14,3.0,0.202,0.2090296,0.175602,3.48,BUY,-16.54831683168317,0.0,,,,
381,Algorand Model,ALGO-USD,2025-06-11,2025-06-18,7.0,0.202,0.2090296,0.16726,3.48,BUY,-20.678019801980206,0.0,,,,
382,Algorand Model,ALGO-USD,2025-06-11,2025-07-11,30.0,0.202,0.2090296,0.228672,3.48,BUY,9.723960396039592,1.0,,,,
383,Bitcoin Model,BTC-USD,2025-06-11,2025-06-12,1.0,108687.0,108696.54,106901.0,0.01,HOLD,-1.6520283014527897,0.0,,,,
384,Bitcoin Model,BTC-USD,2025-06-11,2025-06-14,3.0,108687.0,108041.46,104819.0,0.59,HOLD,-2.964899205976802,1.0,,,,
385,Bitcoin Model,BTC-USD,2025-06-11,2025-06-18,7.0,108687.0,109345.09,104035.0,0.61,HOLD,-4.885671699467274,0.0,,,,
386,NVIDIA Bull Momentum Model,NVDA,2025-06-11,2025-06-16,5.0,143.96,149.61,144.69,3.93,BUY,-3.288550230599569,0.0,,,,
387,Wishing Well QQQ Model,QQQ,2025-06-11,2025-06-14,3.0,534.21,542.22315,526.96,65.0,BUY,-2.8571441942307323,0.0,,,,
392,NVIDIA Bull Momentum Model,NVDA,2025-06-12,2025-06-15,3.0,142.83,138.33,145.0,,,4.8218029350104725,1.0,-3.15,,,
393,Long Bull Model,QQQ,2025-06-12,2025-06-15,3.0,532.41,534.44,526.96,0.38,HOLD,-1.4049322890253786,0.0,,,,
394,Long Bull Model,QQQ,2025-06-12,2025-06-13,1.0,532.41,533.09,533.66,0.13,HOLD,0.10706034822785754,1.0,,,,
395,QQQ Trading Signal,QQQ,2025-06-12,2025-06-15,3.0,529.92,532.43,526.96,87.3,BUY,-1.0322312801932205,0.0,,,,
396,Algorand Model,ALGO-USD,2025-06-12,2025-06-15,3.0,0.1844,0.19941016,0.173882,8.14,BUY,-13.843904555314529,0.0,,,,
397,Algorand Model,ALGO-USD,2025-06-12,2025-06-19,7.0,0.1844,0.19941016,0.169503,8.14,BUY,-16.21863340563992,0.0,,,,
398,Algorand Model,ALGO-USD,2025-06-12,2025-07-12,30.0,0.1844,0.19941016,0.219734,8.14,BUY,11.021605206073758,1.0,,,,
399,Bitcoin Model,BTC-USD,2025-06-12,2025-06-13,1.0,107680.0,107777.48,105151.0,0.09,HOLD,-2.4391530460624034,0.0,,,,
400,Bitcoin Model,BTC-USD,2025-06-12,2025-06-15,3.0,107680.0,107136.98,105257.0,0.5,HOLD,-1.745895245170873,1.0,,,,
401,Bitcoin Model,BTC-USD,2025-06-12,2025-06-19,7.0,107680.0,108329.95,104265.0,0.6,HOLD,-3.775027860326892,0.0,,,,
402,NVIDIA Bull Momentum Model,NVDA,2025-06-12,2025-06-17,5.0,142.83,138.33,144.12,3.15,SELL,4.1856430275428265,1.0,,,,
403,Wishing Well QQQ Model,QQQ,2025-06-12,2025-06-15,3.0,532.41,540.3961499999999,526.96,65.0,BUY,-2.523647189196274,0.0,,,,
408,NVIDIA Bull Momentum Model,NVDA,2025-06-13,2025-06-16,3.0,145.0,152.6,144.69,,,-5.183486238532108,0.0,5.24,,,
409,Long Bull Model,QQQ,2025-06-13,2025-06-16,3.0,533.66,535.46,526.96,0.34,HOLD,-1.5927744256642808,0.0,,,,
410,Long Bull Model,QQQ,2025-06-13,2025-06-14,1.0,533.66,534.26,526.96,0.11,HOLD,-1.3679121538057857,0.0,,,,
411,QQQ Trading Signal,QQQ,2025-06-13,2025-06-16,3.0,529.92,532.43,526.96,87.3,BUY,-1.0322312801932205,0.0,,,,
412,Algorand Model,ALGO-USD,2025-06-13,2025-06-16,3.0,0.1775,0.19157575,0.185292,7.93,BUY,-3.5401408450704093,1.0,,,,
413,Algorand Model,ALGO-USD,2025-06-13,2025-06-20,7.0,0.1775,0.19157575,0.167635,7.93,BUY,-13.48774647887323,0.0,,,,
414,Algorand Model,ALGO-USD,2025-06-13,2025-07-13,30.0,0.1775,0.19157575,0.219734,7.93,BUY,15.863802816901423,1.0,,,,
415,Bitcoin Model,BTC-USD,2025-06-13,2025-06-14,1.0,105159.0,105224.38,104819.0,0.06,HOLD,-0.38549244477410843,0.0,,,,
416,Bitcoin Model,BTC-USD,2025-06-13,2025-06-16,3.0,105159.0,103730.56,108551.0,1.36,HOLD,4.583953822307175,0.0,,,,
417,Bitcoin Model,BTC-USD,2025-06-13,2025-06-20,7.0,105159.0,104771.09,103428.0,0.37,HOLD,-1.2771992886961614,1.0,,,,
418,NVIDIA Bull Momentum Model,NVDA,2025-06-13,2025-06-18,5.0,145.0,152.6,145.48,5.24,BUY,-4.66579292267366,0.0,,,,
419,Wishing Well QQQ Model,QQQ,2025-06-13,2025-06-16,3.0,533.66,534.72732,526.96,50.0,HOLD,-1.455481017876537,0.0,,,,
424,NVIDIA Bull Momentum Model,NVDA,2025-06-14,2025-06-17,3.0,141.97,128.48,144.12,,,12.173100871731021,1.0,-9.5,,,
425,Long Bull Model,QQQ,2025-06-14,2025-06-17,3.0,526.96,531.13,534.29,0.79,HOLD,0.5996660088052164,1.0,,,,
426,Long Bull Model,QQQ,2025-06-14,2025-06-15,1.0,526.96,528.35,526.96,0.26,HOLD,-0.26377713678457304,0.0,,,,
427,QQQ Trading Signal,QQQ,2025-06-14,2025-06-17,3.0,529.92,532.43,534.29,87.3,BUY,0.3509963768115968,1.0,,,,
428,Algorand Model,ALGO-USD,2025-06-14,2025-06-17,3.0,0.1762,0.18694819999999998,0.173139,6.1,BUY,-7.8372304199772955,0.0,,,,
429,Algorand Model,ALGO-USD,2025-06-14,2025-06-21,7.0,0.1762,0.18694819999999998,0.162291,6.1,BUY,-13.993870601589098,0.0,,,,
430,Algorand Model,ALGO-USD,2025-06-14,2025-07-14,30.0,0.1762,0.18694819999999998,0.280094,6.1,BUY,52.86367763904656,1.0,,,,
431,Bitcoin Model,BTC-USD,2025-06-14,2025-06-15,1.0,105009.0,104774.32,105257.0,0.22,HOLD,0.4596558390233152,0.0,,,,
432,Bitcoin Model,BTC-USD,2025-06-14,2025-06-17,3.0,105009.0,103891.61,104991.0,1.06,HOLD,1.046948356807511,1.0,,,,
433,Bitcoin Model,BTC-USD,2025-06-14,2025-06-21,7.0,105009.0,106256.46,102304.0,1.19,HOLD,-3.7639249969050335,0.0,,,,
434,NVIDIA Bull Momentum Model,NVDA,2025-06-14,2025-06-19,5.0,141.97,128.48,144.69,9.5,SELL,12.616749688667502,1.0,,,,
435,Wishing Well QQQ Model,QQQ,2025-06-14,2025-06-17,3.0,526.96,528.01392,534.29,50.0,HOLD,1.1909974191589454,1.0,,,,
440,NVIDIA Bull Momentum Model,NVDA,2025-06-15,2025-06-18,3.0,141.97,128.48,145.48,,,13.231631382316314,1.0,-9.5,,,
441,Long Bull Model,QQQ,2025-06-15,2025-06-18,3.0,526.96,518.42,529.08,1.6200000000000003,SELL,2.0229239410961135,0.0,,,,
442,Long Bull Model,QQQ,2025-06-15,2025-06-16,1.0,526.96,524.11,526.96,0.54,HOLD,0.5408380142705371,0.0,,,,
443,QQQ Trading Signal,QQQ,2025-06-15,2025-06-18,3.0,529.92,532.43,529.08,87.3,BUY,-0.6321708937197896,0.0,,,,
444,Algorand Model,ALGO-USD,2025-06-15,2025-06-18,3.0,0.1741,0.18123809999999999,0.16726,4.1,BUY,-8.028776565192414,0.0,,,,
445,Algorand Model,ALGO-USD,2025-06-15,2025-06-22,7.0,0.1741,0.18123809999999999,0.155688,4.1,BUY,-14.675531303848357,0.0,,,,
446,Algorand Model,ALGO-USD,2025-06-15,2025-07-15,30.0,0.1741,0.18123809999999999,0.287658,4.1,BUY,61.12573233773695,1.0,,,,
447,Bitcoin Model,BTC-USD,2025-06-15,2025-06-16,1.0,105261.0,105164.39,108551.0,0.09,HOLD,3.21734545558184,0.0,,,,
448,Bitcoin Model,BTC-USD,2025-06-15,2025-06-18,3.0,105261.0,103950.09,104035.0,1.25,HOLD,0.08066615365615327,1.0,,,,
449,Bitcoin Model,BTC-USD,2025-06-15,2025-06-22,7.0,105261.0,106649.56,98952.0,1.32,HOLD,-7.312831913054215,0.0,,,,
450,NVIDIA Bull Momentum Model,NVDA,2025-06-15,2025-06-20,5.0,141.97,128.48,143.85,9.5,SELL,11.962951432129518,1.0,,,,
451,Wishing Well QQQ Model,QQQ,2025-06-15,2025-06-18,3.0,526.96,528.01392,529.08,50.0,HOLD,0.20230757552756493,1.0,,,,
456,NVIDIA Bull Momentum Model,NVDA,2025-06-16,2025-06-19,3.0,141.97,128.48,144.69,,,12.616749688667502,1.0,-9.5,,,
457,Long Bull Model,QQQ,2025-06-16,2025-06-19,3.0,526.96,524.76,528.99,0.42,HOLD,0.8027174738120575,0.0,,,,
458,Long Bull Model,QQQ,2025-06-16,2025-06-17,1.0,526.96,526.23,534.29,0.14,HOLD,1.5295278579019176,0.0,,,,
459,QQQ Trading Signal,QQQ,2025-06-16,2025-06-19,3.0,529.92,532.43,528.99,87.3,BUY,-0.6491545893719696,0.0,,,,
460,Algorand Model,ALGO-USD,2025-06-16,2025-06-19,3.0,0.1858,0.17983581999999998,0.169503,3.21,SELL,-5.561259418729813,1.0,,,,
461,Algorand Model,ALGO-USD,2025-06-16,2025-06-23,7.0,0.1858,0.17983581999999998,0.169982,3.21,SELL,-5.303455328310003,1.0,,,,
462,Algorand Model,ALGO-USD,2025-06-16,2025-07-16,30.0,0.1858,0.17983581999999998,0.285041,3.21,SELL,56.62280947255114,0.0,,,,
463,Bitcoin Model,BTC-USD,2025-06-16,2025-06-17,1.0,108556.0,108470.18,104991.0,0.08,HOLD,-3.2049633368952364,1.0,,,,
464,Bitcoin Model,BTC-USD,2025-06-16,2025-06-19,3.0,108556.0,107922.93,104265.0,0.58,HOLD,-3.369624894063887,1.0,,,,
465,Bitcoin Model,BTC-USD,2025-06-16,2025-06-23,7.0,108556.0,109898.46,103102.0,1.24,HOLD,-6.260787059213683,0.0,,,,
466,NVIDIA Bull Momentum Model,NVDA,2025-06-16,2025-06-21,5.0,141.97,128.48,145.48,9.5,SELL,13.231631382316314,1.0,,,,
467,Wishing Well QQQ Model,QQQ,2025-06-16,2025-06-19,3.0,526.96,528.01392,528.99,50.0,HOLD,0.1852284803400684,1.0,,,,
472,NVIDIA Bull Momentum Model,NVDA,2025-06-17,2025-06-20,3.0,144.69,154.25,143.85,,,-6.742301458670992,0.0,6.61,,,
473,Long Bull Model,QQQ,2025-06-17,2025-06-20,3.0,534.29,531.93,528.99,0.44,HOLD,-0.550262965805076,1.0,,,,
474,Long Bull Model,QQQ,2025-06-17,2025-06-18,1.0,534.29,533.5,529.08,0.15,HOLD,-0.8272660914484568,1.0,,,,
475,QQQ Trading Signal,QQQ,2025-06-17,2025-06-20,3.0,529.92,532.43,528.99,87.3,BUY,-0.6491545893719696,0.0,,,,
476,Algorand Model,ALGO-USD,2025-06-17,2025-06-20,3.0,0.1729,0.18576376,0.167635,7.44,BUY,-10.485112781954884,0.0,,,,
477,Algorand Model,ALGO-USD,2025-06-17,2025-06-24,7.0,0.1729,0.18576376,0.1818,7.44,BUY,-2.29251590514749,1.0,,,,
478,Algorand Model,ALGO-USD,2025-06-17,2025-07-17,30.0,0.1729,0.18576376,0.290805,7.44,BUY,60.752596876807395,1.0,,,,
479,Bitcoin Model,BTC-USD,2025-06-17,2025-06-18,1.0,105019.0,105153.59,104035.0,0.13,HOLD,-1.0651310715203883,0.0,,,,
480,Bitcoin Model,BTC-USD,2025-06-17,2025-06-20,3.0,105019.0,104425.96,103428.0,0.56,HOLD,-0.9502661423171107,1.0,,,,
481,Bitcoin Model,BTC-USD,2025-06-17,2025-06-24,7.0,105019.0,106607.82,105510.0,1.51,HOLD,-1.045353697902291,1.0,,,,
482,NVIDIA Bull Momentum Model,NVDA,2025-06-17,2025-06-22,5.0,144.69,154.25,143.85,6.61,BUY,-6.742301458670992,0.0,,,,
483,Wishing Well QQQ Model,QQQ,2025-06-17,2025-06-20,3.0,534.29,535.35858,528.99,50.0,HOLD,-1.1919706526418148,0.0,,,,
488,NVIDIA Bull Momentum Model,NVDA,2025-06-18,2025-06-21,3.0,144.12,141.51,145.48,,,2.8054554448448865,1.0,-1.81,,,
489,Long Bull Model,QQQ,2025-06-18,2025-06-21,3.0,529.08,538.06,526.83,1.7000000000000002,BUY,-2.122552355031357,0.0,,,,
490,Long Bull Model,QQQ,2025-06-18,2025-06-19,1.0,529.08,532.07,528.99,0.57,HOLD,-0.5821425871323884,0.0,,,,
491,QQQ Trading Signal,QQQ,2025-06-18,2025-06-21,3.0,529.92,532.43,526.83,87.3,BUY,-1.0567632850241375,0.0,,,,
492,Algorand Model,ALGO-USD,2025-06-18,2025-06-21,3.0,0.1672,0.18198048,0.162291,8.84,BUY,-11.776004784689,0.0,,,,
493,Algorand Model,ALGO-USD,2025-06-18,2025-06-25,7.0,0.1672,0.18198048,0.17815,8.84,BUY,-2.2909569377990415,1.0,,,,
494,Algorand Model,ALGO-USD,2025-06-18,2025-07-18,30.0,0.1672,0.18198048,0.307652,8.84,BUY,75.16239234449759,1.0,,,,
495,Bitcoin Model,BTC-USD,2025-06-18,2025-06-19,1.0,104154.0,104368.46,104265.0,0.21,HOLD,-0.09933367897536954,1.0,,,,
496,Bitcoin Model,BTC-USD,2025-06-18,2025-06-21,3.0,104154.0,105029.38,102304.0,0.84,HOLD,-2.6166829886514247,0.0,,,,
497,Bitcoin Model,BTC-USD,2025-06-18,2025-06-25,7.0,104154.0,105927.98,107734.0,1.7,HOLD,1.733990053190472,1.0,,,,
498,NVIDIA Bull Momentum Model,NVDA,2025-06-18,2025-06-23,5.0,144.12,141.51,144.17,1.81,SELL,1.8797258144300732,1.0,,,,
499,Wishing Well QQQ Model,QQQ,2025-06-18,2025-06-21,3.0,529.08,530.1381600000001,526.83,50.0,HOLD,-0.6252665003402214,0.0,,,,
504,NVIDIA Bull Momentum Model,NVDA,2025-06-19,2025-06-22,3.0,145.48,152.38,143.85,,,-5.597847486546792,0.0,4.75,,,
505,Long Bull Model,QQQ,2025-06-19,2025-06-22,3.0,528.99,522.72,526.83,1.18,SELL,0.7769523053365873,1.0,,,,
506,Long Bull Model,QQQ,2025-06-19,2025-06-20,1.0,528.99,526.9,528.99,0.39,HOLD,0.39509253483053214,0.0,,,,
507,QQQ Trading Signal,QQQ,2025-06-19,2025-06-22,3.0,529.92,532.43,526.83,87.3,BUY,-1.0567632850241375,0.0,,,,
508,Algorand Model,ALGO-USD,2025-06-19,2025-06-22,3.0,0.1698,0.17854470000000003,0.155688,5.15,BUY,-13.46095406360426,0.0,,,,
509,Algorand Model,ALGO-USD,2025-06-19,2025-06-26,7.0,0.1698,0.17854470000000003,0.17248,5.15,BUY,-3.5716725559481945,1.0,,,,
510,Algorand Model,ALGO-USD,2025-06-19,2025-07-19,30.0,0.1698,0.17854470000000003,0.292277,5.15,BUY,66.98015312131919,1.0,,,,
511,Bitcoin Model,BTC-USD,2025-06-19,2025-06-20,1.0,104206.0,104173.4,103428.0,0.03,HOLD,-0.7153138974723089,1.0,,,,
512,Bitcoin Model,BTC-USD,2025-06-19,2025-06-22,3.0,104206.0,104453.68,98952.0,0.24,HOLD,-5.2796192157841135,0.0,,,,
513,Bitcoin Model,BTC-USD,2025-06-19,2025-06-26,7.0,104206.0,105812.9,107614.0,1.54,HOLD,1.728403354893198,1.0,,,,
514,NVIDIA Bull Momentum Model,NVDA,2025-06-19,2025-06-24,5.0,145.48,152.38,147.9,4.75,BUY,-2.940018375114838,0.0,,,,
515,Wishing Well QQQ Model,QQQ,2025-06-19,2025-06-22,3.0,528.99,530.04798,526.83,50.0,HOLD,-0.6083252991549956,0.0,,,,
520,NVIDIA Bull Momentum Model,NVDA,2025-06-20,2025-06-23,3.0,145.48,152.38,144.17,,,-5.387846174038593,0.0,4.75,,,
521,Long Bull Model,QQQ,2025-06-20,2025-06-23,3.0,528.99,530.56,526.83,0.3,HOLD,-0.7051172990037438,0.0,,,,
522,Long Bull Model,QQQ,2025-06-20,2025-06-21,1.0,528.99,529.51,526.83,0.1,HOLD,-0.5066258341367417,0.0,,,,
523,QQQ Trading Signal,QQQ,2025-06-20,2025-06-23,3.0,529.92,532.43,526.83,87.3,BUY,-1.0567632850241375,0.0,,,,
524,Algorand Model,ALGO-USD,2025-06-20,2025-06-23,3.0,0.1672,0.17378768,0.169982,3.94,BUY,-2.2761244019138793,1.0,,,,
525,Algorand Model,ALGO-USD,2025-06-20,2025-06-27,7.0,0.1672,0.17378768,0.17201,3.94,BUY,-1.0632057416267964,1.0,,,,
526,Algorand Model,ALGO-USD,2025-06-20,2025-07-20,30.0,0.1672,0.17378768,0.2999,3.94,BUY,75.42602870813397,1.0,,,,
527,Bitcoin Model,BTC-USD,2025-06-20,2025-06-21,1.0,103302.0,103246.54,102304.0,0.05,HOLD,-0.9124121507811984,1.0,,,,
528,Bitcoin Model,BTC-USD,2025-06-20,2025-06-23,3.0,103302.0,102829.73,103102.0,0.46,HOLD,0.2635670170955103,1.0,,,,
529,Bitcoin Model,BTC-USD,2025-06-20,2025-06-27,7.0,103302.0,104796.64,106985.0,1.45,HOLD,2.1184100985460113,1.0,,,,
530,NVIDIA Bull Momentum Model,NVDA,2025-06-20,2025-06-25,5.0,145.48,152.38,154.31,4.75,BUY,1.266570416065105,1.0,,,,
531,Wishing Well QQQ Model,QQQ,2025-06-20,2025-06-23,3.0,528.99,530.04798,526.83,50.0,HOLD,-0.6083252991549956,0.0,,,,
536,NVIDIA Bull Momentum Model,NVDA,2025-06-21,2025-06-24,3.0,143.85,136.66,147.9,,,8.224791453241629,1.0,-5.0,,,
537,Long Bull Model,QQQ,2025-06-21,2025-06-24,3.0,526.83,525.92,531.65,0.17,HOLD,1.0876373782814226,0.0,,,,
538,Long Bull Model,QQQ,2025-06-21,2025-06-22,1.0,526.83,526.53,526.83,0.06,HOLD,0.05694436535506107,0.0,,,,
539,QQQ Trading Signal,QQQ,2025-06-21,2025-06-24,3.0,529.92,532.43,531.65,87.3,BUY,-0.1471920289855021,1.0,,,,
540,Algorand Model,ALGO-USD,2025-06-21,2025-06-24,3.0,0.1626,0.17359176,0.2554144263267517,6.76,BUY,47.135109596648874,1.0,,,,
541,Algorand Model,ALGO-USD,2025-06-21,2025-06-28,7.0,0.1626,0.17359176,0.2554144263267517,6.76,BUY,47.135109596648874,1.0,,,,
542,Algorand Model,ALGO-USD,2025-06-21,2025-07-21,30.0,0.1626,0.17359176,0.2554144263267517,6.76,BUY,47.135109596648874,1.0,,,,
543,Bitcoin Model,BTC-USD,2025-06-21,2025-06-22,1.0,102399.0,102420.31,98952.0,0.02,HOLD,-3.3870545610796956,0.0,,,,
544,Bitcoin Model,BTC-USD,2025-06-21,2025-06-24,3.0,102399.0,101948.32,105510.0,0.44,HOLD,3.4782370921590964,0.0,,,,
545,Bitcoin Model,BTC-USD,2025-06-21,2025-06-28,7.0,102399.0,104686.88,107273.0,2.23,HOLD,2.5255324759030806,1.0,,,,
546,NVIDIA Bull Momentum Model,NVDA,2025-06-21,2025-06-26,5.0,143.85,136.66,155.02,5.0,SELL,13.434801697643797,1.0,,,,
547,Wishing Well QQQ Model,QQQ,2025-06-21,2025-06-24,3.0,526.83,527.8836600000001,531.65,50.0,HOLD,0.7149061367044207,1.0,,,,
552,NVIDIA Bull Momentum Model,NVDA,2025-06-22,2025-06-25,3.0,143.85,136.66,154.31,,,12.915264159227283,1.0,-5.0,,,
553,Long Bull Model,QQQ,2025-06-22,2025-06-25,3.0,526.83,526.14,539.78,0.13,HOLD,2.5890704781428515,0.0,,,,
554,Long Bull Model,QQQ,2025-06-22,2025-06-23,1.0,526.83,526.6,526.83,0.04,HOLD,0.043657346772207006,0.0,,,,
555,QQQ Trading Signal,QQQ,2025-06-22,2025-06-25,3.0,529.92,532.43,539.78,87.3,BUY,1.3870018115942073,1.0,,,,
556,Algorand Model,ALGO-USD,2025-06-22,2025-06-25,3.0,0.1558,0.1632784,0.2554144263267517,4.8,BUY,56.42879053613443,1.0,,,,
557,Algorand Model,ALGO-USD,2025-06-22,2025-06-29,7.0,0.1558,0.1632784,0.2554144263267517,4.8,BUY,56.42879053613443,1.0,,,,
558,Algorand Model,ALGO-USD,2025-06-22,2025-07-22,30.0,0.1558,0.1632784,0.2554144263267517,4.8,BUY,56.42879053613443,1.0,,,,
559,Bitcoin Model,BTC-USD,2025-06-22,2025-06-23,1.0,99139.0,99188.8,103102.0,0.05,HOLD,3.94718526513279,1.0,,,,
560,Bitcoin Model,BTC-USD,2025-06-22,2025-06-25,3.0,99139.0,98689.33,107734.0,0.45,HOLD,9.123220932226468,0.0,,,,
561,Bitcoin Model,BTC-USD,2025-06-22,2025-06-29,7.0,99139.0,101558.0,107444.0,2.44,HOLD,5.937118591069105,1.0,,,,
562,NVIDIA Bull Momentum Model,NVDA,2025-06-22,2025-06-27,5.0,143.85,136.66,157.75,5.0,SELL,15.432460120005857,1.0,,,,
563,Wishing Well QQQ Model,QQQ,2025-06-22,2025-06-25,3.0,526.83,527.8836600000001,539.78,50.0,HOLD,2.2580984378262237,1.0,,,,
568,NVIDIA Bull Momentum Model,NVDA,2025-06-23,2025-06-26,3.0,143.85,136.66,155.02,,,13.434801697643797,1.0,-5.0,,,
569,Long Bull Model,QQQ,2025-06-23,2025-06-26,3.0,526.83,530.31,541.16,0.66,HOLD,2.059487880340911,1.0,,,,
570,Long Bull Model,QQQ,2025-06-23,2025-06-24,1.0,526.83,527.99,531.65,0.22,HOLD,0.694721257331581,1.0,,,,
571,QQQ Trading Signal,QQQ,2025-06-23,2025-06-26,3.0,529.92,532.43,541.16,87.3,BUY,1.6474184782608732,1.0,,,,
572,Algorand Model,ALGO-USD,2025-06-23,2025-06-26,3.0,0.1687,0.16102415,0.2554144263267517,4.55,SELL,58.61870801786671,0.0,,,,
573,Algorand Model,ALGO-USD,2025-06-23,2025-06-30,7.0,0.1687,0.16102415,0.2554144263267517,4.55,SELL,58.61870801786671,0.0,,,,
574,Algorand Model,ALGO-USD,2025-06-23,2025-07-23,30.0,0.1687,0.16102415,0.2554144263267517,4.55,SELL,58.61870801786671,0.0,,,,
575,Bitcoin Model,BTC-USD,2025-06-23,2025-06-24,1.0,102764.0,102895.58,105510.0,0.13,HOLD,2.5441010470592795,1.0,,,,
576,Bitcoin Model,BTC-USD,2025-06-23,2025-06-26,3.0,102764.0,102482.48,107614.0,0.27,HOLD,4.993499669144841,0.0,,,,
577,Bitcoin Model,BTC-USD,2025-06-23,2025-06-30,7.0,102764.0,104141.25,107586.0,1.34,HOLD,3.352098010976606,1.0,,,,
578,NVIDIA Bull Momentum Model,NVDA,2025-06-23,2025-06-28,5.0,143.85,136.66,154.31,5.0,SELL,12.915264159227283,1.0,,,,
579,Wishing Well QQQ Model,QQQ,2025-06-23,2025-06-26,3.0,526.83,527.8836600000001,541.16,50.0,HOLD,2.5200425184594444,1.0,,,,
584,NVIDIA Bull Momentum Model,NVDA,2025-06-24,2025-06-27,3.0,144.17,145.52,157.75,,,8.404343045629458,1.0,0.94,,,
585,Long Bull Model,QQQ,2025-06-24,2025-06-27,3.0,531.65,531.84,546.22,0.04,HOLD,2.7047869839179906,1.0,,,,
586,Long Bull Model,QQQ,2025-06-24,2025-06-25,1.0,531.65,531.71,539.78,0.01,HOLD,1.5179159221292085,1.0,,,,
587,QQQ Trading Signal,QQQ,2025-06-24,2025-06-27,3.0,529.92,532.43,546.22,87.3,BUY,2.6022795893719954,1.0,,,,
588,Algorand Model,ALGO-USD,2025-06-24,2025-06-27,3.0,0.182,0.16665739999999998,0.2554144263267517,8.43,SELL,53.25717689508641,0.0,,,,
589,Algorand Model,ALGO-USD,2025-06-24,2025-07-01,7.0,0.182,0.16665739999999998,0.2554144263267517,8.43,SELL,53.25717689508641,0.0,,,,
590,Algorand Model,ALGO-USD,2025-06-24,2025-07-24,30.0,0.182,0.16665739999999998,0.2554144263267517,8.43,SELL,53.25717689508641,0.0,,,,
591,Bitcoin Model,BTC-USD,2025-06-24,2025-06-25,1.0,105522.0,105566.51,107734.0,0.04,HOLD,2.054064555258624,1.0,,,,
592,Bitcoin Model,BTC-USD,2025-06-24,2025-06-27,3.0,105522.0,105596.32,106985.0,0.07,HOLD,1.3160099315782425,1.0,,,,
593,Bitcoin Model,BTC-USD,2025-06-24,2025-07-01,7.0,105522.0,105214.96,105501.0,0.29,HOLD,0.27107143534049166,1.0,,,,
594,NVIDIA Bull Momentum Model,NVDA,2025-06-24,2025-06-29,5.0,144.17,145.52,155.02,0.94,HOLD,6.528312259483232,1.0,,,,
595,Wishing Well QQQ Model,QQQ,2025-06-24,2025-06-27,3.0,531.65,532.7133,546.22,50.0,HOLD,2.5405247813411127,1.0,,,,
600,NVIDIA Bull Momentum Model,NVDA,2025-06-25,2025-06-28,3.0,147.9,162.36,154.31,,,-4.958117762995819,0.0,9.78,,,
601,Long Bull Model,QQQ,2025-06-25,2025-06-28,3.0,539.78,545.22,548.09,1.01,BUY,0.5316980992256113,1.0,,,,
602,Long Bull Model,QQQ,2025-06-25,2025-06-26,1.0,539.78,541.59,541.16,0.34,HOLD,-0.07966208455297782,1.0,,,,
603,QQQ Trading Signal,QQQ,2025-06-25,2025-06-28,3.0,529.92,532.43,548.09,87.3,BUY,2.9551630434782763,1.0,,,,
604,Algorand Model,ALGO-USD,2025-06-25,2025-06-28,3.0,0.1777,0.18272891,0.2554144263267517,2.83,BUY,39.77778684651034,1.0,,,,
605,Algorand Model,ALGO-USD,2025-06-25,2025-07-02,7.0,0.1777,0.18272891,0.2554144263267517,2.83,BUY,39.77778684651034,1.0,,,,
606,Algorand Model,ALGO-USD,2025-06-25,2025-07-25,30.0,0.1777,0.18272891,0.2554144263267517,2.83,BUY,39.77778684651034,1.0,,,,
607,Bitcoin Model,BTC-USD,2025-06-25,2025-06-26,1.0,107703.0,107827.55,107614.0,0.12,HOLD,-0.19827674252342356,0.0,,,,
